Registry store URI not provided. Using backend store URI.
2026/05/17 08:44:12 INFO:     127.0.0.1:60240 - "GET / HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:63154 - "GET /static-files/static/js/5425.effe4290.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/6728.c89e589c.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/9842.b256dfdc.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/9538.dab2f58d.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/7182.64841bd4.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:63154 - "GET /static-files/static/js/306.2667df66.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:59887 - "GET /static-files/static/js/9067.923c3c2c.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/7877.54908f75.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/2012.1ddb734e.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/5105.74d419a7.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:59887 - "GET /static-files/static/js/7406.164d8066.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:63154 - "GET /static-files/static/js/4565.b11e98c7.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/3269.4abb53f2.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/6306.e04bdf28.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/6895.10fb628b.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/90.5f8d9ba1.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:63154 - "GET /static-files/static/js/8359.59efe1f9.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/4899.8e258341.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/7455.b2b69708.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:50 INFO:     127.0.0.1:52749 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:56267 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:51474 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:59887 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:63154 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:49779 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:52749 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:56267 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:59887 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:51474 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:51 INFO:     127.0.0.1:63154 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/2369.baa8e149.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/3121.3be60de2.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/4942.e6f4cfbf.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:56267 - "GET /static-files/static/css/5343.b4cc2aa3.chunk.css HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:59887 - "GET /static-files/static/js/3198.bb9ac57b.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/6770.1766a659.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:49779 - "GET /static-files/static/js/2474.df85e1c6.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/9691.a0b4c6fb.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:59887 - "GET /static-files/static/js/5702.86ef7a68.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:51474 - "GET /static-files/static/js/6567.6c087542.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/5343.96b34040.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:55 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/5531.9df0f392.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:63154 - "GET /static-files/static/js/83.94e22168.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:63154 - "POST /ajax-api/2.0/mlflow/experiments/search-datasets HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:63154 - "GET /static-files/static/css/2685.f073c5c3.chunk.css HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:51474 - "GET /ajax-api/2.0/mlflow/gateway-proxy?gateway_path=api%2F2.0%2Fendpoints%2F HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:56267 - "GET /static-files/static/js/1372.38a0e73a.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:49779 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:44:58 INFO:     127.0.0.1:59887 - "POST /ajax-api/2.0/mlflow/logged-models/search HTTP/1.1" 200 OK
2026/05/17 08:44:59 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/2685.7206f7c6.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:45:02 INFO:     127.0.0.1:52749 - "GET /ajax-api/2.0/mlflow/gateway-proxy?gateway_path=api%2F2.0%2Fendpoints%2F HTTP/1.1" 200 OK
2026/05/17 08:45:03 INFO:     127.0.0.1:52749 - "GET /static-files/static/js/8159.bae2ab67.chunk.js HTTP/1.1" 200 OK
2026/05/17 08:45:16 INFO:     127.0.0.1:50651 - "POST /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/05/17 08:45:29 INFO:     127.0.0.1:59060 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:46:00 INFO:     127.0.0.1:58339 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:46:31 INFO:     127.0.0.1:63571 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:47:02 INFO:     127.0.0.1:52429 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:47:33 INFO:     127.0.0.1:55495 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:48:04 INFO:     127.0.0.1:64421 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:48:35 INFO:     127.0.0.1:52651 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:49:06 INFO:     127.0.0.1:52436 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:49:37 INFO:     127.0.0.1:56414 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:50:08 INFO:     127.0.0.1:63025 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:50:21 INFO:     127.0.0.1:55441 - "GET / HTTP/1.1" 200 OK
2026/05/17 08:50:39 INFO:     127.0.0.1:59592 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:51:10 INFO:     127.0.0.1:53810 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:51:41 INFO:     127.0.0.1:56007 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:52:12 INFO:     127.0.0.1:56001 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:52:43 INFO:     127.0.0.1:59799 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:53:14 INFO:     127.0.0.1:51223 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:53:45 INFO:     127.0.0.1:64337 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:54:16 INFO:     127.0.0.1:58046 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:54:47 INFO:     127.0.0.1:62347 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:55:14 INFO:     127.0.0.1:56624 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 08:55:18 INFO:     127.0.0.1:56624 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:55:49 INFO:     127.0.0.1:51947 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:56:20 INFO:     127.0.0.1:54346 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:56:51 INFO:     127.0.0.1:53398 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:57:22 INFO:     127.0.0.1:60430 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:57:53 INFO:     127.0.0.1:57158 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:58:24 INFO:     127.0.0.1:59578 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:58:55 INFO:     127.0.0.1:54596 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:59:22 INFO:     127.0.0.1:57790 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 08:59:26 INFO:     127.0.0.1:57790 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 08:59:57 INFO:     127.0.0.1:63560 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:00:28 INFO:     127.0.0.1:59697 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:00:59 INFO:     127.0.0.1:53118 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:01:30 INFO:     127.0.0.1:53646 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:02:01 INFO:     127.0.0.1:61569 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:02:32 INFO:     127.0.0.1:57131 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:02:57 INFO:     127.0.0.1:49342 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 09:02:59 INFO:     127.0.0.1:49342 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 09:02:59 INFO:     127.0.0.1:49342 - "GET /ajax-api/3.0/mlflow/server-info HTTP/1.1" 200 OK
2026/05/17 09:02:59 INFO:     127.0.0.1:49342 - "GET /ajax-api/3.0/mlflow/assistant/config HTTP/1.1" 200 OK
2026/05/17 09:02:59 INFO:     127.0.0.1:49342 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=5&order_by=last_update_time+DESC HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /graphql HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:63396 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:63396 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:63396 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:63396 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:63396 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:63396 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:01 INFO:     127.0.0.1:49342 - "POST /ajax-api/3.0/mlflow/traces/metrics HTTP/1.1" 200 OK
2026/05/17 09:03:03 INFO:     127.0.0.1:49342 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:03:03 INFO:     127.0.0.1:49342 - "POST /ajax-api/2.0/mlflow/experiments/search-datasets HTTP/1.1" 200 OK
2026/05/17 09:03:03 INFO:     127.0.0.1:49342 - "GET /ajax-api/2.0/mlflow/gateway-proxy?gateway_path=api%2F2.0%2Fendpoints%2F HTTP/1.1" 200 OK
2026/05/17 09:03:03 INFO:     127.0.0.1:65356 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:03:03 INFO:     127.0.0.1:63396 - "POST /ajax-api/2.0/mlflow/logged-models/search HTTP/1.1" 200 OK
2026/05/17 09:03:16 INFO:     127.0.0.1:56469 - "POST /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/05/17 09:03:29 INFO:     127.0.0.1:60368 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 09:03:34 INFO:     127.0.0.1:60368 - "POST /ajax-api/2.0/mlflow/runs/search HTTP/1.1" 200 OK
2026/05/17 09:35:34 INFO:     127.0.0.1:61878 - "GET / HTTP/1.1" 200 OK
2026/05/17 09:36:01 INFO:     127.0.0.1:56325 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 09:46:08 INFO:     127.0.0.1:60173 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 09:57:49 INFO:     127.0.0.1:60624 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 10:05:35 INFO:     127.0.0.1:58081 - "GET / HTTP/1.1" 304 Not Modified
2026/05/17 10:09:33 INFO:     127.0.0.1:57938 - "GET / HTTP/1.1" 304 Not Modified
